amenity,count
Soapbox Coconut Oil Moisture & Nourish conditioner,1
Method Simply Nourish body soap,1
Soapbox Coconut Oil Moisture & Nourish shampoo,1
Fast wifi \u2013 232 Mbps,1
Blomberg stainless steel gas stove,1
Fast wifi \u2013 76 Mbps,1
Bose Soundlink Bluetooth sound system,1
Breakfast bar \u2013 5 seats,1
Full size with indoor ice and filtered water refrigerator,1
42\ TV with premium cable,1
Blomberg  stainless steel oven,1
Blomberg refrigerator,1
Brand changes upon available brands conditioner,1
Kiehl's Hair Conditioner and Grooming Aid Formula 133 conditioner,1
Fast wifi \u2013 813 Mbps,1
Mrs. Meyer's Clean Day Body Wash body soap,1
Various  shampoo,1
Paid valet parking on premises \u2013 25 spaces,1
Liquid Dr. Bronner\u2019s organic - eucalyptus body soap,1
Fast wifi \u2013 555 Mbps,1
Everyone 1in3 EWG verified body soap,1
Fast wifi \u2013 217 Mbps,1
30\ HDTV with Roku,1
Apple HomePod Bluetooth sound system,1
Viking stovetop plus convection oven stainless steel oven,1
CitizenM shampoo,1
6 burner chief stove stainless steel gas stove,1
Fast wifi \u2013 149 Mbps,1
90\ HDTV with Apple TV,1
Fast wifi \u2013 598 Mbps,1
Insignia refrigerator,1
Bang and Olufsen Bluetooth sound system,1
Bosch  oven,1
75\ HDTV,1
Fast wifi \u2013 153 Mbps,1
Tresemme products shampoo,1
Fast wifi \u2013 224 Mbps,1
Body Wash body soap,1
56\ HDTV with standard cable,1
ASCO gas oven oven,1
Olay SHEA butter  body soap,1
Dove  shampoo,1
86\ HDTV with Chromecast,1
50\ HDTV with HBO Max,1
40\ TV with HBO Max,1
Patene shampoo,1
Blue Star - Full Sheet Pan stainless steel oven,1
Blue Star Six (6) Burner stainless steel stove,1
Tresemme products conditioner,1
Samsung stainless steel double oven,1
Samsung induction stove,1
Fast wifi \u2013 554 Mbps,1
Glycerine  body soap,1
Bosch  stove,1
48\ HDTV with Apple TV,1
Frididaire  stainless steel single oven,1
Fast wifi \u2013 115 Mbps,1
Fast wifi \u2013 214 Mbps,1
Paid parking on premises \u2013 5 spaces,1
Onkyo sound system,1
Misc body soap,1
Misc conditioner,1
Denon sound system,1
Bosch stove,1
Fast wifi \u2013 460 Mbps,1
Bosh refrigerator,1
Shred with other housemates  refrigerator,1
Alexa,1
Google home Mini sound system,1
Fast wifi \u2013 370 Mbps,1
2 Burner Glass Stovetop electric stove,1
25\ TV with Amazon Prime Video,1
47\ HDTV with Roku,1
Bosh stainless steel stove,1
Wifi \u2013 12 Mbps,1
Paid standalone high chair - always at the listing,1
Random conditioner,1
Frididaire  refrigerator,1
Ginger Lily Organic shampoo,1
TEA TREE TRIPLE TREAT\u2122  conditioner,1
Aussie conditioner,1
Everyone Soap body soap,1
Aussie shampoo,1
Sonos Era Bluetooth sound system,1
TEA TREE TRIPLE TREAT\u2122 INVIGORATING SHAMPOO  shampoo,1
Fast wifi \u2013 136 Mbps,1
90\ HDTV with Amazon Prime Video,1
21.8 cubic feet refrigerator,1
water filter,1
stainless steel,1
French doors,1
Bosch,1
Ge stainless steel oven,1
Shelf in fridge for guest use refrigerator,1
All brand body soap,1
Fast wifi \u2013 109 Mbps,1
Generic refrigerator,1
Ginger Lily Farms Club  shampoo,1
Ginger Lily Farms Club  conditioner,1
39\ HDTV with Amazon Prime Video,1
Pantene/Dove conditioner,1
Pantene/Dove shampoo,1
46\ TV with premium cable,1
La Cornue oven,1
45\ HDTV with Netflix,1
Pioneer sound system with aux,1
Fast wifi \u2013 441 Mbps,1
Fast wifi \u2013 183 Mbps,1
37\ HDTV with Netflix,1
Fast wifi \u2013 341 Mbps,1
Fragrance free from Whole Foods body soap,1
Massage table,1
46\ HDTV with Chromecast,1
Samsung stainless steel stove,1
55\ TV with Fire TV,1
22\ TV,1
Hot plates electric stove,1
Media room,1
Security system,1
Polk sound system,1
Clothes steamer,1
Dove Soap Sensitive Skin body soap,1
Amana refrigerator,1
O\u2019Keefe & Merrit stainless steel single oven,1
Loccitane  body soap,1
Fast wifi \u2013 363 Mbps,1
Wolf brand new 2023  stainless steel single oven,1
Mini Fridge refrigerator,1
Fast wifi \u2013 610 Mbps,1
Denon Bluetooth sound system,1
Fast wifi \u2013 675 Mbps,1
Alexa sound system,1
conditioner and body wash shampoo,1
Paid parking garage on premises \u2013 100 spaces,1
Mini-fridge refrigerator,1
Shikai  body soap,1
Manuka - Eco Friendly conditioner,1
Fast wifi \u2013 404 Mbps,1
Jason org\u00e1nica  body soap,1
Jason conditioner,1
Jason shampoo,1
Fast wifi \u2013 537 Mbps,1
Trader Joe's  shampoo,1
Manuka - Eco Friendly shampoo,1
Manuka - Eco Friendly body soap,1
Natural  conditioner,1
ASCO - high end Swedish brand  stove,1
Harman Kardon sound system with Bluetooth and aux,1
48\ HDTV with DVD player,1
Dove bath bar body soap,1
Unknown single oven,1
Unknown brand refrigerator,1
I usually have Hugh end hotel body soap (Ritz) body soap,1
Natural  shampoo,1
Kenmore oven,1
27\ HDTV,1
and not meant to be shared. refrigerator,1
Quality Brands vary body soap,1
Gas stainless steel oven,1
Fast wifi \u2013 354 Mbps,1
Quality Brands vary conditioner,1
Quality Brands Vary shampoo,1
Google Audio sound system with Bluetooth and aux,1
Fast wifi \u2013 730 Mbps,1
Designated shelves for Airbnb guests.  Host lives at the unit so there will be food already in the fridge,1
Aveeno conditioner,1
Some pots and pans are kept in the oven oven,1
steam + convection + gas stainless steel oven,1
Thermador dual oven,1
Fast wifi \u2013 266 Mbps,1
84\ HDTV with standard cable,1
Thermador 6 Burners stainless steel electric stove,1
Aveeno shampoo,1
Fast wifi \u2013 155 Mbps,1
Fast wifi \u2013 365 Mbps,1
21\ HDTV with Amazon Prime Video,1
Fast wifi \u2013 785 Mbps,1
FEKKAI shampoo,1
Whirlpool  single oven,1
Dove/Olay body soap,1
Shea Moisture/Pantene shampoo,1
Oribe body soap,1
Shea Moisture/Pantene conditioner,1
100\ HDTV with Netflix,1
Fast wifi \u2013 720 Mbps,1
43\ TV with Disney+,1
We provide shampoo and conditioner conditioner,1
Whirlpool electric. electric stove,1
Bosch stainless steel induction stove,1
Herbal essences shampoo,1
Fast wifi \u2013 442 Mbps,1
SubZero refrigerator,1
Fast wifi \u2013 386 Mbps,1
FEKKAI conditioner,1
Harry\u2019s body soap,1
Pantene Pro V body soap,1
Natural ingredients shampoo,1
Large Haeir Refrigerator refrigerator,1
365 body soap,1
365 conditioner,1
365 shampoo,1
Natural ingredients conditioner,1
Fagor stainless steel induction stove,1
Natural ingredients body soap,1
38\ HDTV with Amazon Prime Video,1
Frigidaire  stove,1
Fast wifi \u2013 302 Mbps,1
Public Goods  conditioner,1
Fast wifi \u2013 142 Mbps,1
JennAir stainless steel double oven,1
JennAir refrigerator,1
Public Goods  shampoo,1
Fast wifi \u2013 116 Mbps,1
Fast wifi \u2013 451 Mbps,1
Pantene Pro V conditioner,1
TV Sound Bar sound system with aux,1
Dial body wash  body soap,1
O'Keefe & Merrit gas stove,1
N/A conditioner,1
N/A body soap,1
N/A shampoo,1
GE Cafe stainless steel oven,1
40\ HDTV with Hulu,1
GE Cafe stainless steel gas stove,1
Puracy shampoo,1
Fast wifi \u2013 613 Mbps,1
53\ TV with Amazon Prime Video,1
Puracy conditioner,1
Fast wifi \u2013 241 Mbps,1
Fast wifi \u2013 395 Mbps,1
68\ HDTV with Netflix,1
Wolf stainless steel stove,1
Fridigaire refrigerator,1
Dont know brand but it works great oven,1
Samsung electric stove,1
LG  refrigerator,1
EO of the like shampoo,1
Sony 5.1 Surround Sound sound system with Bluetooth and aux,1
Kirkland sulfate free shampoo,1
Sulfate free kirkland body soap,1
Method  body soap,1
Everybody Organic body soap,1
LG Electric stove,1
EO of the like conditioner,1
EO or the like body soap,1
50\ TV with Netflix,1
Fast wifi \u2013 646 Mbps,1
Nexxus  conditioner,1
Small electric oven suitable for baking meals serving 1-3 people. oven,1
Dove Body Wash body soap,1
49\ HDTV with Apple TV,1
Various brands conditioner,1
Fast wifi \u2013 527 Mbps,1
Sony sound system,1
Hot Plate induction stove,1
Avanti stainless steel single oven,1
Viking 36\u201d stainless steel oven,1
Sonos around the whole home including the yard sound system,1
L'Oreal shampoo,1
Fast wifi \u2013 347 Mbps,1
L'Oreal conditioner,1
Fast wifi \u2013 147 Mbps,1
Lebherr refrigerator,1
Private BBQ grill: electric,1
Fast wifi \u2013 842 Mbps,1
Portable Induction Cooker induction stove,1
Fast wifi \u2013 740 Mbps,1
47\ HDTV with premium cable,1
3 in 1 body soap,1
Gas oven oven,1
Black Decker  stainless steel oven,1
Fast wifi \u2013 182 Mbps,1
Sonos Arc -- Atmos Soundbar sound system,1
Viking Range refrigerator,1
Soundboks  sound system with Bluetooth and aux,1
Toaster oven oven,1
Conditioner  conditioner,1
Danby refrigerator,1
Countertop Toaster Oven oven,1
Kiehl's body soap,1
Kiehl's conditioner,1
Fast wifi \u2013 90 Mbps,1
Shampoo  shampoo,1
Bar soap body soap,1
and PS3,1
Fast wifi \u2013 221 Mbps,1
PS2,1
Game console: Nintendo Wii,1
CUSIMAX electric stove,1
Fast wifi \u2013 439 Mbps,1
Game console: PS4 and Xbox 360,1
GE 4.8 cu ft. gas range oven,1
Fast wifi \u2013 336 Mbps,1
Fast wifi \u2013 651 Mbps,1
Sukin  shampoo,1
Fast wifi \u2013 262 Mbps,1
Not sure conditioner,1
Fast wifi \u2013 398 Mbps,1
Fast wifi \u2013 145 Mbps,1
Fast wifi \u2013 345 Mbps,1
Marantz sound system with aux,1
Fast wifi \u2013 84 Mbps,1
Kiwi body soap,1
Tom's of Main,1
Blue Star gas stove,1
Fast wifi \u2013 339 Mbps,1
25\ HDTV with Amazon Prime Video,1
24\ TV with Amazon Prime Video,1
Fast wifi \u2013 739 Mbps,1
Audioengine  sound system with Bluetooth and aux,1
Eco shampoo,1
Eco body soap,1
Eco conditioner,1
Private in-unit mini-fridge. refrigerator,1
Fast wifi \u2013 366 Mbps,1
Giovanni conditioner,1
Fast wifi \u2013 644 Mbps,1
55\ TV with Netflix,1
Fast wifi \u2013 648 Mbps,1
24\ HDTV with Roku,1
Ginger Lily Farm Botanic body soap,1
conditioner,1
Ginger Lily Farms Club & Fitness Moisturizing Conditioner. 100% Vegan & Cruelty-Free,1
shampoo,1
110\ HDTV with Amazon Prime Video,1
Neutropenia  body soap,1
Ginger Lily Farms Club & Fitness Moisturizing Shampoo for All Hair Types,1
Fast wifi \u2013 548 Mbps,1
Ginger Lily Farms (100% Vegan & Cruelty-Free) body soap,1
Ginger Lily Farms (100% Vegan & Cruelty-Free) shampoo,1
Ginger Lily Farms (100% Vegan & Cruelty-Free) conditioner,1
Paid parking lot on premises \u2013 10 spaces,1
78\ TV with Apple TV,1
75\ HDTV with HBO Max,1
